"doi";"unit_short"
"10.1002/2211-5463.12413";"DCR"
"10.1002/cam4.190";"DCR"
"10.1002/cam4.219";"DCR"
"10.1002/ejhf.10";"DCR"
"10.1002/glia.23674";"DCR"
"10.1002/glia.24149";"DCR"
"10.1002/ijc.31087";"DCR"
"10.1002/ijc.31912";"DCR"
"10.1002/jcp.24844";"DCR"
"10.1002/jgm.2895";"DCR"
"10.1002/JLB.2MR0820-652R";"DCR"
"10.1002/JLB.MA1217-495R";"DCR"
"10.1002/JLB.MA1217-499RR";"DCR"
"10.1002/mrm.27874";"DCR"
"10.1002/path.4916";"DCR"
"10.1002/pbc.29349";"DCR"
"10.1002/pmic.201400382";"DCR"
"10.1002/pmic.201400450";"DCR"
"10.1002/pmic.201500379";"DCR"
"10.1002/pmic.201500543";"DCR"
"10.1002/prca.201400158";"DCR"
"10.1002/prca.201500135";"DCR"
"10.1007/978-1-4939-1872-0_12";"DCR"
"10.1007/978-1-4939-8885-3_16";"DCR"
"10.1007/978-1-4939-9232-4_3";"DCR"
"10.1007/978-3-319-33673-2_35";"DCR"
"10.1007/978-3-319-42740-9_7";"DCR"
"10.1007/978-981-10-9035-6_48";"DCR"
"10.1007/s00066-019-01465-2";"DCR"
"10.1007/s00210-021-02066-6";"DCR"
"10.1007/s00216-014-8315-5";"DCR"
"10.1007/s00401-013-1196-4";"DCR"
"10.1007/s00401-014-1352-5";"DCR"
"10.1007/s00401-019-02025-9";"DCR"
"10.1007/s00401-019-02078-w";"DCR"
"10.1007/s00401-020-02174-2";"DCR"
"10.1007/s00401-020-02226-7";"DCR"
"10.1007/s00412-021-00751-2";"DCR"
"10.1007/s00415-018-8737-7";"DCR"
"10.1007/s00432-019-03118-4";"DCR"
"10.1007/s10571-021-01131-1";"DCR"
"10.1007/s11060-018-2898-1";"DCR"
"10.1007/s11060-019-03335-4";"DCR"
"10.1007/s12035-020-02085-z";"DCR"
"10.1016/B978-0-12-405529-2.00017-2";"DCR"
"10.1016/B978-0-12-802997-8.00011-6";"DCR"
"10.1016/B978-0-12-819609-0.00007-9";"DCR"
"10.1016/bs.ircmb.2020.07.001";"DCR"
"10.1016/bs.ircmb.2020.08.001";"DCR"
"10.1016/bs.ircmb.2021.03.004";"DCR"
"10.1016/j.addr.2014.01.010";"DCR"
"10.1016/j.addr.2014.07.010";"DCR"
"10.1016/j.adro.2018.11.005";"DCR"
"10.1016/j.annonc.2020.08.2336";"DCR"
"10.1016/j.bbadis.2018.05.024";"DCR"
"10.1016/j.bbcan.2014.04.004";"DCR"
"10.1016/j.bbcan.2017.02.007";"DCR"
"10.1016/j.bcp.2014.07.006";"DCR"
"10.1016/j.biocel.2015.08.017";"DCR"
"10.1016/j.canlet.2015.10.026";"DCR"
"10.1016/j.canlet.2019.02.030";"DCR"
"10.1016/j.canlet.2019.05.021";"DCR"
"10.1016/j.cellsig.2016.10.009";"DCR"
"10.1016/j.celrep.2014.05.016";"DCR"
"10.1016/j.celrep.2019.02.027";"DCR"
"10.1016/j.cels.2019.07.009";"DCR"
"10.1016/j.cels.2020.06.013";"DCR"
"10.1016/j.clim.2017.03.009";"DCR"
"10.1016/j.cmet.2018.09.003";"DCR"
"10.1016/j.csbj.2021.01.029";"DCR"
"10.1016/j.dib.2016.10.026";"DCR"
"10.1016/j.euprot.2015.07.010";"DCR"
"10.1016/j.eururo.2015.11.029";"DCR"
"10.1016/j.expneurol.2021.113761";"DCR"
"10.1016/j.febslet.2015.07.033";"DCR"
"10.1016/j.gdata.2015.05.014";"DCR"
"10.1016/j.gdata.2015.11.005";"DCR"
"10.1016/j.immuni.2021.09.010";"DCR"
"10.1016/j.isci.2019.02.026";"DCR"
"10.1016/j.isci.2021.102686";"DCR"
"10.1016/j.isci.2022.103842";"DCR"
"10.1016/j.jacc.2016.06.040";"DCR"
"10.1016/j.jep.2013.11.035";"DCR"
"10.1016/j.jmb.2019.01.034";"DCR"
"10.1016/j.jmb.2020.09.011";"DCR"
"10.1016/j.jmbbm.2014.05.020";"DCR"
"10.1016/j.jocn.2017.06.028";"DCR"
"10.1016/j.jprot.2013.10.029";"DCR"
"10.1016/j.jprot.2015.07.014";"DCR"
"10.1016/j.molcel.2017.02.011";"DCR"
"10.1016/j.molcel.2017.10.029";"DCR"
"10.1016/j.molmet.2019.05.012";"DCR"
"10.1016/j.mrrev.2016.05.005";"DCR"
"10.1016/j.nbd.2019.104559";"DCR"
"10.1016/j.parkreldis.2020.05.011";"DCR"
"10.1016/j.phymed.2019.09.122";"DCR"
"10.1016/j.phytochem.2014.05.012";"DCR"
"10.1016/j.phytochem.2014.07.003";"DCR"
"10.1016/j.phytochem.2015.06.012";"DCR"
"10.1016/j.pneurobio.2018.12.007";"DCR"
"10.1016/j.prp.2019.152728";"DCR"
"10.1016/j.scr.2020.101951";"DCR"
"10.1016/j.semcancer.2019.10.009";"DCR"
"10.1016/j.simpa.2022.100268";"DCR"
"10.1016/j.stem.2022.02.008";"DCR"
"10.1016/j.tetlet.2015.09.019";"DCR"
"10.1016/j.tibtech.2018.08.002";"DCR"
"10.1016/j.trac.2016.01.023";"DCR"
"10.1016/j.xpro.2021.100534";"DCR"
"10.1016/j.ymeth.2015.03.015";"DCR"
"10.1016/j.ymthe.2018.02.030";"DCR"
"10.1016/S0167-8140(19)31074-6";"DCR"
"10.1016/S0167-8140(21)00346-7";"DCR"
"10.1021/acs.analchem.0c03180";"DCR"
"10.1021/acs.jmedchem.7b00527";"DCR"
"10.1021/acs.jproteome.5b00594";"DCR"
"10.1021/acs.jproteome.6b00979";"DCR"
"10.1021/pr4011712";"DCR"
"10.1021/pr500764e";"DCR"
"10.1021/pr5008152";"DCR"
"10.1021/pr5010828";"DCR"
"10.1038/bjc.2014.377";"DCR"
"10.1038/bjc.2017.263";"DCR"
"10.1038/leu.2014.19";"DCR"
"10.1038/nature14169";"DCR"
"10.1038/nature25167";"DCR"
"10.1038/nature26000";"DCR"
"10.1038/ncb3272";"DCR"
"10.1038/onc.2014.151";"DCR"
"10.1038/onc.2016.44";"DCR"
"10.1038/s41388-018-0616-2";"DCR"
"10.1038/s41388-019-1050-9";"DCR"
"10.1038/s41388-021-01846-x";"DCR"
"10.1038/s41416-018-0200-0";"DCR"
"10.1038/s41416-018-0368-3";"DCR"
"10.1038/s41419-020-2523-z";"DCR"
"10.1038/s41420-017-0003-8";"DCR"
