"doi";"unit_short"
"10.1002/hec.4228";"LC"
"10.1002/hec.4441";"LC"
"10.1007/2Fs10888-020-09453-8";"LC"
"10.1007/978-3-030-69345-9_4";"LC"
"10.1007/978-3-319-57365-6_181-1";"LC"
"10.1007/978-3-319-57365-6_28-1";"LC"
"10.1007/978-94-007-0753-5_3725";"LC"
"10.1007/978-981-10-6017-5_13";"LC"
"10.1007/978-981-15-1735-8_22";"LC"
"10.1007/s00181-014-0880-0";"LC"
"10.1007/s00181-016-1085-5";"LC"
"10.1007/s10198-013-0529-5";"LC"
"10.1007/s10198-018-0973-3";"LC"
"10.1007/s10198-018-1019-6";"LC"
"10.1007/s10488-019-00958-7";"LC"
"10.1007/s10680-019-09523-2";"LC"
"10.1007/s10683-020-09698-0";"LC"
"10.1007/s10742-021-00259-3";"LC"
"10.1007/s10888-016-9320-z";"LC"
"10.1007/s10888-020-09454-7";"LC"
"10.1007/s10888-020-09475-2";"LC"
"10.1007/s10888-021-09524-4";"LC"
"10.1007/s10902-013-9445-8";"LC"
"10.1007/s10902-015-9661-5";"LC"
"10.1007/s11150-019-09442-5";"LC"
"10.1007/s11150-021-09572-9";"LC"
"10.1007/s11205-013-0282-2";"LC"
"10.1007/s11205-014-0618-6";"LC"
"10.1007/s11205-015-0961-2";"LC"
"10.1007/s11205-017-1690-5";"LC"
"10.1007/s11205-018-2021-1";"LC"
"10.1007/s11205-020-02378-9";"LC"
"10.1007/s11205-020-02587-2";"LC"
"10.1007/s11205-021-02719-2";"LC"
"10.1007/s11205-021-02826-0";"LC"
"10.1007/s12134-013-0272-x";"LC"
"10.1007/s12187-017-9491-6";"LC"
"10.1007/s12187-019-09694-8";"LC"
"10.1007/s13524-019-00784-4";"LC"
"10.1007/s40258-019-00515-1";"LC"
"10.1007/s40273-015-0268-9";"LC"
"10.1016/B978-0-444-59429-7.00024-8";"LC"
"10.1016/j.appet.2014.08.038";"LC"
"10.1016/j.dib.2019.104301";"LC"
"10.1016/j.dib.2021.106939";"LC"
"10.1016/j.econlet.2019.06.005";"LC"
"10.1016/j.econlet.2020.109701";"LC"
"10.1016/j.econmod.2015.04.002";"LC"
"10.1016/j.econmod.2018.06.004";"LC"
"10.1016/j.econmod.2021.105554";"LC"
"10.1016/j.ehb.2018.03.002";"LC"
"10.1016/j.ehb.2019.03.002";"LC"
"10.1016/j.ehb.2020.100925";"LC"
"10.1016/j.ehb.2020.100945";"LC"
