com,n_com,dgr_int,PY,TI,AU,UT,seed_com
1,18,0.40963785107911405,2018,TARGETING AUTOPHAGY IN THE TUMOR MICROENVIRONMENT: NEW CHALLENGES AND OPPORTUNITIES FOR REGULATING TUMOR IMMUNITY,JANJI B;BERCHEM G;CHOUAIB S,2-S2.0-85046095670,TRUE
1,18,0.29295843708698666,2016,HIJACKER OF THE ANTITUMOR IMMUNE RESPONSE: AUTOPHAGY IS SHOWING ITS WORST FACET,VIRY E;NOMAN MZ;ARAKELIAN T;LEQUEUX A;CHOUAIB S;BERCHEM G;MOUSSAY E;PAGGETTI J;JANJI B,2-S2.0-85006341183,TRUE
1,18,0.24130883042527648,2018,"DRIVING CYTOTOXIC NATURAL KILLER CELLS INTO MELANOMA: IF CCL5 PLAYS THE MUSIC, AUTOPHAGY CALLS THE SHOTS",XIAO M;NOMAN MZ;MENARD L;CHEVIGNE A;SZPAKOWSKA M;BOSSELER M;OLLERT M;BERCHEM G;JANJI B,2-S2.0-85054774893,TRUE
1,18,0.21119298041781853,2016,THE MULTIFACETED ROLE OF AUTOPHAGY IN TUMOR EVASION FROM IMMUNE SURVEILLANCE,JANJI B;VIRY E;MOUSSAY E;PAGGETTI J;ARAKELIAN T;MGRDITCHIAN T;MESSAI Y;NOMAN MZ;VAN MOER K;HASMIM M;MAMI-CHOUAIB F;BERCHEM G;CHOUAIB S,2-S2.0-84975501608,TRUE
1,18,0.19269077859633665,2021,TARGETING HIF-1 ALPHA TRANSCRIPTIONAL ACTIVITY DRIVES CYTOTOXIC IMMUNE EFFECTOR CELLS INTO MELANOMA AND IMPROVES COMBINATION IMMUNOTHERAPY,LEQUEUX A;NOMAN MZ;XIAO M;VAN MOER K;HASMIM M;BENOIT A;BOSSELER M;VIRY E;ARAKELIAN T;BERCHEM G;CHOUAIB S;JANJI B,2-S2.0-85108269122,TRUE
2,16,0.29265294296768396,2020,FORMATE INDUCES A METABOLIC SWITCH IN NUCLEOTIDE AND ENERGY METABOLISM,OIZEL K;TAIT-MULDER J;FERNANDEZ-DE-COSSIO-DIAZ J;PIETZKE M;BRUNTON H;LILLA S;DHAYADE S;ATHINEOS D;BLANCO GR;SUMPTON D;MACKAY GM;BLYTH K;ZANIVAN SR;MEISER J;VAZQUEZ A,2-S2.0-85084228167,TRUE
2,16,0.16238140969675804,2018,INCREASED FORMATE OVERFLOW IS A HALLMARK OF OXIDATIVE CANCER,MEISER J;SCHUSTER A;PIETZKE M;VOORDE JV;ATHINEOS D;OIZEL K;BURGOS-BARRAGAN G;WIT N;DHAYADE S;MORTON JP;DORNIER E;SUMPTON D;MACKAY GM;BLYTH K;PATEL KJ;NICLOU SP;VAZQUEZ A,2-S2.0-85045238581,TRUE
2,16,0.15688646686870833,2018,INHIBITION OF THE MID1 PROTEIN COMPLEX: A NOVEL APPROACH TARGETING APP PROTEIN SYNTHESIS,MATTHES F;HETTICH MM;SCHILLING J;FLORES-DOMINGUEZ D;BLANK N;WIGLENDA T;BUNTRU A;WOLF H;WEBER S;VORBERG I;DAGANE A;DITTMAR G;WANKER E;EHNINGER D;KRAUSS S,2-S2.0-85058029169,TRUE
2,16,0.1434601130251727,2019,DEREGULATED SPLICING IS A MAJOR MECHANISM OF RNA-INDUCED TOXICITY IN HUNTINGTON'S DISEASE,SCHILLING J;BROEMER M;ATANASSOV I;DUERNBERGER Y;VORBERG I;DIETERICH C;DAGANE A;DITTMAR G;WANKER E;VAN ROON-MOM W;WINTER J;KRAUß S,2-S2.0-85061539453,TRUE
2,16,0.1408586149359564,2019,UNIQUE PROPERTIES OF PTEN-L CONTRIBUTE TO NEUROPROTECTION IN RESPONSE TO ISCHEMIC-LIKE STRESS,JOCHNER MCE;AN J;LÄTTIG-TÜNNEMANN G;KIRCHNER M;DAGANE A;DITTMAR G;DIRNAGL U;EICKHOLT BJ;HARMS C,2-S2.0-85062304316,TRUE
3,13,0.18633560376981,2021,PROTOCOL FOR DERIVATION OF ORGANOIDS AND PATIENT-DERIVED ORTHOTOPIC XENOGRAFTS FROM GLIOMA PATIENT TUMORS,OUDIN A;BAUS V;BARTHELEMY V;FABIAN C;KLEIN E;DIETERLE M;WANTZ M;HAU A-C;DORDING C;BERNARD A;MICHELUCCI A;YABO YA;KANLI G;KEUNEN O;BJERKVIG R;NICLOU SP;GOLEBIEWSKA A,2-S2.0-85105598446,TRUE
3,13,0.16074102386726868,2017,"ALTERED METABOLIC LANDSCAPE IN IDH-MUTANT GLIOMAS AFFECTS PHOSPHOLIPID, ENERGY, AND OXIDATIVE STRESS PATHWAYS",FACK F;TARDITO S;HOCHART G;OUDIN A;ZHENG L;FRITAH S;GOLEBIEWSKA A;NAZAROV PV;BERNARD A;HAU A-C;KEUNEN O;LEENDERS W;LUND-JOHANSEN M;STAUBER J;GOTTLIEB E;BJERKVIG R;NICLOU SP,2-S2.0-85035775583,TRUE
3,13,0.13502981486852456,2016,MOLECULAR CROSSTALK BETWEEN TUMOUR AND BRAIN PARENCHYMA INSTRUCTS HISTOPATHOLOGICAL FEATURES IN GLIOBLASTOMA,BOUGNAUD S;GOLEBIEWSKA A;OUDIN A;KEUNEN O;HARTER PN;MÄDER L;AZUAJE F;FRITAH S;STIEBER D;KAOMA T;VALLAR L;BRONS NHC;DAUBON T;MILETIC H;SUNDSTRØM T;HEROLD-MENDE C;MITTELBRONN M;BJERKVIG R;NICLOU SP,2-S2.0-84973582201,TRUE
3,13,0.10147283410828618,2021,IMPACT OF CHROMATIN DYNAMICS AND DNA REPAIR ON GENOMIC STABILITY AND TREATMENT RESISTANCE IN PEDIATRIC HIGH‐GRADE GLIOMAS,PINTO L;BAIDARJAD H;ENTZ‐WERLÉ N;VAN DYCK E,2-S2.0-85119077273,TRUE
3,13,0.09353391706332884,2016,TARGETED PROTEOMICS TO ASSESS THE RESPONSE TO ANTI-ANGIOGENIC TREATMENT IN HUMAN GLIOBLASTOMA (GBM),DEMEURE K;FACK F;DURIEZ E;TIEMANN K;BERNARD A;GOLEBIEWSKA A;BOUGNAUD S;BJERKVIG R;DOMON B;NICLOU SP,2-S2.0-84957895381,TRUE
4,11,0.25488688313659896,2018,EGFR HETEROGENEITY AND IMPLICATIONS FOR THERAPEUTIC INTERVENTION IN GLIOBLASTOMA,ESKILSSON E;RØSLAND GV;SOLECKI G;WANG Q;HARTER PN;GRAZIANI G;VERHAAK RGW;WINKLER F;BJERKVIG R;MILETIC H,2-S2.0-85047747064,TRUE
